,data_year,Aggravated Assault,All Other Offenses (Except Traffic),Arson,Burglary,Curfew and Loitering Law Violations,Disorderly Conduct,Driving Under the Influence,Drug Abuse Violations - Grand Total,Drunkenness,Embezzlement,Forgery and Counterfeiting,Fraud,Gambling - Total,Human Trafficking - Commercial Sex Acts,Human Trafficking - Involuntary Servitude,Larceny - Theft,Liquor Laws,Manslaughter by Negligence,Motor Vehicle Theft,Murder and Nonnegligent Manslaughter,Offenses Against the Family and Children,Prostitution and Commercialized Vice,Rape,Robbery,Simple Assault,"Stolen Property: Buying, Receiving, Possessing",Suspicion,Vagrancy,Vandalism,"Weapons: Carrying, Possessing, Etc.","Sex Offenses (Except Rape, and Prostitution and Commercialized Vice)",ori_number,agency_id,agency_name,agency_type_name,ori,county_name,state_abbr,latitude,longitude
73,2022.0,58.0,72.0,2.0,15.0,0.0,24.0,34.0,83.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,20.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,33.0,8.0,0.0,0.0,8.0,30.0,0.0,CA0011300,950,Union City Police Department,City,CA0011300,ALAMEDA,CA,37.58882,-122.02747
74,2017.0,13.0,56.0,1.0,3.0,0.0,1.0,7.0,38.0,22.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,10.0,0.0,0.0,2.0,6.0,7.0,CA0011400,951,East Bay Regional Parks: Alameda County,Other,CA0011400,ALAMEDA,CA,37.71378,-122.10035
75,2018.0,22.0,87.0,0.0,8.0,0.0,2.0,14.0,78.0,23.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,11.0,1.0,0.0,0.0,1.0,2.0,19.0,4.0,0.0,2.0,2.0,12.0,8.0,CA0011400,951,East Bay Regional Parks: Alameda County,Other,CA0011400,ALAMEDA,CA,37.71378,-122.10035
76,2019.0,16.0,78.0,2.0,7.0,0.0,1.0,10.0,56.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,17.0,10.0,0.0,0.0,0.0,4.0,5.0,CA0011400,951,East Bay Regional Parks: Alameda County,Other,CA0011400,ALAMEDA,CA,37.71378,-122.10035
77,2020.0,8.0,54.0,1.0,6.0,0.0,1.0,6.0,33.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,8.0,7.0,0.0,0.0,5.0,7.0,4.0,CA0011400,951,East Bay Regional Parks: Alameda County,Other,CA0011400,ALAMEDA,CA,37.71378,-122.10035
78,2022.0,3.0,43.0,0.0,2.0,0.0,5.0,6.0,23.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,1.0,10.0,0.0,CA0011400,951,East Bay Regional Parks: Alameda County,Other,CA0011400,ALAMEDA,CA,37.71378,-122.10035
79,2017.0,0.0,2.0,0.0,0.0,0.0,1.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,CA0011500,952,California State University: East Bay,University or College,CA0011500,ALAMEDA,CA,37.658787,-122.062225
80,2018.0,1.0,7.0,0.0,0.0,0.0,1.0,15.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,CA0011500,952,California State University: East Bay,University or College,CA0011500,ALAMEDA,CA,37.658787,-122.062225
81,2019.0,2.0,4.0,0.0,0.0,0.0,1.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,CA0011500,952,California State University: East Bay,University or College,CA0011500,ALAMEDA,CA,37.658787,-122.062225
82,2020.0,1.0,7.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,CA0011500,952,California State University: East Bay,University or College,CA0011500,ALAMEDA,CA,37.658787,-122.062225
83,2022.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,CA0011500,952,California State University: East Bay,University or College,CA0011500,ALAMEDA,CA,37.658787,-122.062225
84,2017.0,0.0,12.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,CA0011600,953,Union Pacific Railroad: Alameda County,Other,CA0011600,ALAMEDA,CA,37.798763,-122.24971
85,2018.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,CA0011600,953,Union Pacific Railroad: Alameda County,Other,CA0011600,ALAMEDA,CA,37.798763,-122.24971
86,2020.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CA0011600,953,Union Pacific Railroad: Alameda County,Other,CA0011600,ALAMEDA,CA,37.798763,-122.24971
87,2022.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CA0011600,953,Union Pacific Railroad: Alameda County,Other,CA0011600,ALAMEDA,CA,37.798763,-122.24971
88,2017.0,43.0,149.0,0.0,16.0,0.0,7.0,2.0,87.0,66.0,0.0,0.0,3.0,0.0,0.0,0.0,17.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,27.0,146.0,7.0,0.0,5.0,13.0,18.0,20.0,CA0012100,954,San Francisco Bay Area Rapid Transit: Alameda County,Other,CA0012100,ALAMEDA,CA,37.79742,-122.26664
89,2018.0,73.0,154.0,2.0,15.0,0.0,10.0,3.0,169.0,63.0,0.0,0.0,7.0,0.0,0.0,0.0,21.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,41.0,164.0,5.0,0.0,1.0,19.0,19.0,10.0,CA0012100,954,San Francisco Bay Area Rapid Transit: Alameda County,Other,CA0012100,ALAMEDA,CA,37.79742,-122.26664
90,2019.0,46.0,191.0,2.0,21.0,0.0,10.0,5.0,236.0,72.0,0.0,2.0,7.0,0.0,0.0,0.0,29.0,4.0,0.0,6.0,2.0,0.0,0.0,1.0,55.0,214.0,5.0,0.0,2.0,17.0,30.0,19.0,CA0012100,954,San Francisco Bay Area Rapid Transit: Alameda County,Other,CA0012100,ALAMEDA,CA,37.79742,-122.26664
91,2020.0,51.0,195.0,0.0,22.0,0.0,6.0,2.0,248.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,16.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,46.0,133.0,3.0,0.0,0.0,10.0,14.0,25.0,CA0012100,954,San Francisco Bay Area Rapid Transit: Alameda County,Other,CA0012100,ALAMEDA,CA,37.79742,-122.26664
92,2022.0,62.0,175.0,0.0,4.0,0.0,9.0,1.0,386.0,40.0,0.0,0.0,12.0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,29.0,194.0,12.0,0.0,0.0,13.0,43.0,25.0,CA0012100,954,San Francisco Bay Area Rapid Transit: Alameda County,Other,CA0012100,ALAMEDA,CA,37.79742,-122.26664
93,2017.0,66.0,156.0,0.0,43.0,0.0,5.0,69.0,434.0,32.0,3.0,8.0,14.0,0.0,0.0,0.0,121.0,0.0,0.0,13.0,0.0,0.0,7.0,1.0,9.0,50.0,25.0,0.0,1.0,9.0,19.0,15.0,CA001300X,959,Dublin Police Department,City,CA001300X,ALAMEDA,CA,37.799427,-122.262505
94,2018.0,89.0,211.0,1.0,17.0,0.0,0.0,114.0,627.0,49.0,1.0,7.0,9.0,0.0,0.0,0.0,233.0,3.0,0.0,12.0,0.0,0.0,2.0,3.0,31.0,67.0,29.0,0.0,5.0,6.0,26.0,5.0,CA001300X,959,Dublin Police Department,City,CA001300X,ALAMEDA,CA,37.799427,-122.262505
95,2019.0,79.0,153.0,2.0,31.0,0.0,1.0,103.0,558.0,57.0,1.0,15.0,2.0,0.0,0.0,0.0,185.0,6.0,0.0,7.0,1.0,0.0,11.0,0.0,19.0,79.0,32.0,0.0,0.0,8.0,23.0,7.0,CA001300X,959,Dublin Police Department,City,CA001300X,ALAMEDA,CA,37.799427,-122.262505
96,2020.0,89.0,134.0,2.0,23.0,0.0,1.0,57.0,509.0,33.0,7.0,9.0,1.0,0.0,0.0,0.0,115.0,0.0,0.0,5.0,1.0,0.0,2.0,4.0,15.0,71.0,29.0,0.0,2.0,9.0,33.0,3.0,CA001300X,959,Dublin Police Department,City,CA001300X,ALAMEDA,CA,37.799427,-122.262505
97,2022.0,53.0,52.0,0.0,7.0,0.0,1.0,47.0,275.0,14.0,3.0,4.0,3.0,0.0,0.0,0.0,75.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,8.0,30.0,13.0,0.0,0.0,13.0,13.0,2.0,CA001300X,959,Dublin Police Department,City,CA001300X,ALAMEDA,CA,37.799427,-122.262505
98,2020.0,0.0,34.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,CA0014100,31874,California State Parks:,Other State Agency,CA0014100,ALAMEDA,CA,,
99,2021.0,0.0,3.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,CA0014100,31874,California State Parks:,Other State Agency,CA0014100,ALAMEDA,CA,,
100,2022.0,1.0,6.0,0.0,0.0,0.0,1.0,9.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,CA0014100,31874,California State Parks:,Other State Agency,CA0014100,ALAMEDA,CA,,
101,2017.0,18.0,121.0,3.0,14.0,0.0,14.0,9.0,70.0,18.0,0.0,0.0,3.0,0.0,0.0,0.0,18.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,55.0,15.0,0.0,16.0,6.0,8.0,8.0,CA0019700,962,University of California: Berkeley,University or College,CA0019700,ALAMEDA,CA,37.648134,-121.913291
102,2018.0,17.0,88.0,0.0,13.0,0.0,13.0,14.0,82.0,12.0,0.0,0.0,3.0,0.0,0.0,0.0,15.0,1.0,0.0,4.0,0.0,0.0,0.0,2.0,3.0,49.0,10.0,0.0,13.0,9.0,10.0,2.0,CA0019700,962,University of California: Berkeley,University or College,CA0019700,ALAMEDA,CA,37.648134,-121.913291
103,2019.0,9.0,80.0,0.0,10.0,0.0,24.0,11.0,75.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,27.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,7.0,47.0,6.0,0.0,13.0,9.0,13.0,4.0,CA0019700,962,University of California: Berkeley,University or College,CA0019700,ALAMEDA,CA,37.648134,-121.913291
104,2020.0,2.0,26.0,0.0,7.0,0.0,6.0,6.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,2.0,6.0,7.0,2.0,CA0019700,962,University of California: Berkeley,University or College,CA0019700,ALAMEDA,CA,37.648134,-121.913291
105,2022.0,14.0,46.0,4.0,4.0,0.0,15.0,3.0,41.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,3.0,23.0,1.0,0.0,2.0,5.0,3.0,2.0,CA0019700,962,University of California: Berkeley,University or College,CA0019700,ALAMEDA,CA,37.648134,-121.913291
106,2021.0,0.0,6.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,CA0019945,33946,Highway Patrol:,State Police,CA0019945,ALAMEDA,CA,,
107,2022.0,1.0,7.0,0.0,0.0,0.0,0.0,651.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CA0019945,33946,Highway Patrol:,State Police,CA0019945,ALAMEDA,CA,,
108,2021.0,0.0,6.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CA0019970,34004,Highway Patrol:,State Police,CA0019970,ALAMEDA,CA,,
109,2022.0,0.0,59.0,0.0,0.0,0.0,1.0,569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CA0019970,34004,Highway Patrol:,State Police,CA0019970,ALAMEDA,CA,,
110,2021.0,0.0,2.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CA0019975,33870,Highway Patrol:,State Police,CA0019975,ALAMEDA,CA,,
111,2022.0,0.0,13.0,0.0,0.0,0.0,1.0,442.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,CA0019975,33870,Highway Patrol:,State Police,CA0019975,ALAMEDA,CA,,
112,2021.0,1.0,4.0,0.0,0.0,0.0,0.0,118.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,CA0019990,33912,Highway Patrol:,State Police,CA0019990,ALAMEDA,CA,,
113,2022.0,2.0,29.0,0.0,0.0,0.0,1.0,711.0,13.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,17.0,0.0,CA0019990,33912,Highway Patrol:,State Police,CA0019990,ALAMEDA,CA,,
114,2017.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,CA0020000,965,Alpine County Sheriff's Office,County,CA0020000,ALPINE,CA,38.61761,-119.798999
115,2018.0,4.0,6.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,2.0,0.0,CA0020000,965,Alpine County Sheriff's Office,County,CA0020000,ALPINE,CA,38.61761,-119.798999
116,2019.0,7.0,24.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,10.0,1.0,0.0,0.0,0.0,4.0,1.0,CA0020000,965,Alpine County Sheriff's Office,County,CA0020000,ALPINE,CA,38.61761,-119.798999
117,2020.0,9.0,7.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,CA0020000,965,Alpine County Sheriff's Office,County,CA0020000,ALPINE,CA,38.61761,-119.798999
118,2022.0,2.0,5.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,1.0,1.0,0.0,CA0020000,965,Alpine County Sheriff's Office,County,CA0020000,ALPINE,CA,38.61761,-119.798999
119,2017.0,49.0,230.0,0.0,22.0,0.0,0.0,4.0,92.0,26.0,0.0,2.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,2.0,27.0,6.0,0.0,1.0,2.0,14.0,3.0,CA0030000,967,Amador County Sheriff's Office,County,CA0030000,AMADOR,CA,38.352863,-120.7679
120,2018.0,45.0,189.0,1.0,9.0,0.0,2.0,2.0,113.0,27.0,0.0,4.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,35.0,2.0,0.0,0.0,1.0,12.0,3.0,CA0030000,967,Amador County Sheriff's Office,County,CA0030000,AMADOR,CA,38.352863,-120.7679
121,2019.0,54.0,199.0,0.0,12.0,0.0,0.0,3.0,154.0,29.0,0.0,4.0,2.0,0.0,0.0,0.0,7.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,5.0,29.0,5.0,0.0,0.0,5.0,20.0,0.0,CA0030000,967,Amador County Sheriff's Office,County,CA0030000,AMADOR,CA,38.352863,-120.7679
122,2020.0,50.0,120.0,1.0,9.0,0.0,0.0,6.0,119.0,17.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,1.0,0.0,0.0,1.0,2.0,11.0,3.0,0.0,0.0,3.0,9.0,0.0,CA0030000,967,Amador County Sheriff's Office,County,CA0030000,AMADOR,CA,38.352863,-120.7679
123,2022.0,36.0,146.0,0.0,1.0,0.0,10.0,2.0,69.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,33.0,2.0,0.0,0.0,8.0,25.0,2.0,CA0030000,967,Amador County Sheriff's Office,County,CA0030000,AMADOR,CA,38.352863,-120.7679
124,2017.0,6.0,41.0,0.0,1.0,0.0,2.0,16.0,19.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,1.0,0.0,CA0030200,969,Ione Police Department,City,CA0030200,AMADOR,CA,38.44355,-120.653856
125,2018.0,5.0,38.0,0.0,2.0,0.0,0.0,30.0,18.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,5.0,0.0,CA0030200,969,Ione Police Department,City,CA0030200,AMADOR,CA,38.44355,-120.653856
126,2019.0,8.0,46.0,0.0,0.0,0.0,0.0,28.0,26.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,4.0,0.0,0.0,1.0,2.0,1.0,CA0030200,969,Ione Police Department,City,CA0030200,AMADOR,CA,38.44355,-120.653856
127,2020.0,6.0,48.0,1.0,0.0,0.0,0.0,17.0,27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,CA0030200,969,Ione Police Department,City,CA0030200,AMADOR,CA,38.44355,-120.653856
128,2022.0,2.0,14.0,0.0,1.0,0.0,4.0,4.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,CA0030200,969,Ione Police Department,City,CA0030200,AMADOR,CA,38.44355,-120.653856
129,2017.0,9.0,49.0,0.0,4.0,0.0,1.0,10.0,25.0,37.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,2.0,0.0,CA0030300,970,Jackson Police Department,City,CA0030300,AMADOR,CA,38.347904,-120.77274
130,2018.0,12.0,86.0,1.0,4.0,0.0,0.0,8.0,30.0,42.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,2.0,0.0,CA0030300,970,Jackson Police Department,City,CA0030300,AMADOR,CA,38.347904,-120.77274
131,2019.0,19.0,88.0,2.0,2.0,0.0,0.0,6.0,25.0,43.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,0.0,0.0,CA0030300,970,Jackson Police Department,City,CA0030300,AMADOR,CA,38.347904,-120.77274
132,2020.0,16.0,104.0,0.0,3.0,0.0,0.0,5.0,23.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0,0.0,4.0,0.0,1.0,CA0030300,970,Jackson Police Department,City,CA0030300,AMADOR,CA,38.347904,-120.77274
133,2022.0,8.0,38.0,1.0,0.0,0.0,20.0,13.0,10.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,17.0,0.0,0.0,0.0,3.0,0.0,1.0,CA0030300,970,Jackson Police Department,City,CA0030300,AMADOR,CA,38.347904,-120.77274
134,2017.0,8.0,11.0,0.0,0.0,0.0,0.0,19.0,25.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,1.0,5.0,0.0,CA0030500,972,Sutter Creek Police Department,City,CA0030500,AMADOR,CA,38.391117,-120.80235
135,2018.0,1.0,12.0,0.0,1.0,0.0,0.0,21.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,1.0,4.0,0.0,CA0030500,972,Sutter Creek Police Department,City,CA0030500,AMADOR,CA,38.391117,-120.80235
136,2019.0,4.0,10.0,0.0,0.0,0.0,0.0,7.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,1.0,3.0,0.0,CA0030500,972,Sutter Creek Police Department,City,CA0030500,AMADOR,CA,38.391117,-120.80235
137,2020.0,6.0,10.0,1.0,0.0,0.0,0.0,8.0,29.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,CA0030500,972,Sutter Creek Police Department,City,CA0030500,AMADOR,CA,38.391117,-120.80235
138,2022.0,5.0,11.0,0.0,0.0,0.0,2.0,13.0,13.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,1.0,CA0030500,972,Sutter Creek Police Department,City,CA0030500,AMADOR,CA,38.391117,-120.80235
139,2021.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CA0039995,33834,Highway Patrol:,State Police,CA0039995,AMADOR,CA,,
140,2022.0,0.0,1.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CA0039995,33834,Highway Patrol:,State Police,CA0039995,AMADOR,CA,,
141,2017.0,181.0,509.0,3.0,84.0,0.0,2.0,84.0,1069.0,33.0,2.0,27.0,37.0,0.0,0.0,0.0,111.0,1.0,0.0,55.0,2.0,9.0,3.0,5.0,9.0,231.0,52.0,0.0,9.0,72.0,87.0,17.0,CA0040000,975,Butte County Sheriff's Office,County,CA0040000,BUTTE,CA,39.665959,-121.601919
142,2018.0,263.0,666.0,2.0,44.0,0.0,9.0,16.0,1001.0,138.0,0.0,20.0,15.0,0.0,0.0,0.0,56.0,1.0,0.0,23.0,1.0,1.0,1.0,3.0,12.0,206.0,61.0,0.0,6.0,49.0,143.0,21.0,CA0040000,975,Butte County Sheriff's Office,County,CA0040000,BUTTE,CA,39.665959,-121.601919
143,2019.0,265.0,528.0,1.0,62.0,0.0,4.0,9.0,971.0,93.0,0.0,14.0,16.0,0.0,0.0,0.0,72.0,0.0,0.0,9.0,2.0,0.0,0.0,3.0,12.0,186.0,68.0,0.0,7.0,41.0,159.0,32.0,CA0040000,975,Butte County Sheriff's Office,County,CA0040000,BUTTE,CA,39.665959,-121.601919
144,2020.0,321.0,411.0,5.0,53.0,0.0,1.0,2.0,698.0,72.0,0.0,12.0,12.0,0.0,0.0,0.0,46.0,0.0,0.0,11.0,6.0,0.0,1.0,4.0,14.0,198.0,38.0,0.0,5.0,27.0,121.0,28.0,CA0040000,975,Butte County Sheriff's Office,County,CA0040000,BUTTE,CA,39.665959,-121.601919
145,2022.0,189.0,1180.0,4.0,29.0,1.0,49.0,1.0,347.0,25.0,1.0,2.0,19.0,0.0,0.0,0.0,29.0,3.0,0.0,2.0,3.0,2.0,0.0,1.0,9.0,162.0,19.0,0.0,1.0,32.0,70.0,0.0,CA0040000,975,Butte County Sheriff's Office,County,CA0040000,BUTTE,CA,39.665959,-121.601919
146,2017.0,249.0,983.0,5.0,66.0,0.0,11.0,266.0,423.0,714.0,2.0,5.0,9.0,0.0,0.0,0.0,168.0,129.0,0.0,53.0,3.0,0.0,0.0,3.0,22.0,264.0,33.0,0.0,80.0,40.0,83.0,21.0,CA0040200,977,Chico Police Department,City,CA0040200,BUTTE,CA,39.735462,-121.81528
147,2018.0,287.0,1015.0,2.0,72.0,0.0,33.0,241.0,687.0,785.0,8.0,4.0,10.0,0.0,0.0,0.0,141.0,177.0,0.0,34.0,0.0,0.0,0.0,3.0,27.0,404.0,36.0,0.0,29.0,52.0,110.0,18.0,CA0040200,977,Chico Police Department,City,CA0040200,BUTTE,CA,39.735462,-121.81528
